0,1,2,3
13,СОЗДАНИЕ УСЛОВИЙ ДЛЯ БЕСПРЕПЯТСТВЕННОГО ДОСТУПА В ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ С ОФЗ ДЕТЕЙ ИНВАЛИДОВ,"['создание_NOUN', 'условие_NOUN', 'беспрепятственный_ADJ', 'доступ_NOUN', 'образование_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'ребенок_NOUN', 'инвалид_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.83333, 18: 0.83333, 19: 0.83333, 20: 0.83333, 21: 0.83333, 22: 0.83333, 23: 0.83333, 24: 0.66667, 25: 0.66667, 26: 0.66667, 27: 0.66667, 28: 0.66667, 29: 0.66667, 30: 0.66667, 31: 0.66667, 32: 0.66667, 33: 0.66667, 34: 0.66667, 35: 0.66667, 37: 0.66667, 38: 0.66667, 39: 0.66667, 40: 0.66667, 41: 0.66667, 42: 0.66667, 43: 0.66667, 44: 0.66667, 45: 0.5, 46: 0.5, 47: 0.5, 49: 0.5, 50: 0.5, 51: 0.5, 52: 0.5, 53: 0.5, 54: 0.5, 56: 0.33333, 57: 0.16667, 58: 0.16667, 59: 0.16667, 60: 0.16667, 61: 0.16667, 62: 0.16667, 63: 0.16667, 192: 0.16667, 68: 0.16667, 69: 0.16667, 70: 0.16667, 71: 0.16667, 72: 0.16667, 73: 0.16667, 205: 0.16667, 206: 0.16667, 269: 0.16667, 218: 0.16667, 257: 0.16667, 957: 0.16667, 624: 0.16667, 1009: 0.16667, 191: 0.16667}"
65,КОЛИЧЕСТВО ПРЕПОДАВАТЕЛЕЙ УЧИТЕЛЕЙ ПЕДАГОГОВ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ КОТОРЫМ ОКАЗАНА ФИНАНСОВАЯ ПОДДЕРЖКА ПО РЕЗУЛЬТАТАМ УЧАСТИЯ УЧЕНИКОВ ВОСПИТАННИКОВ В ОЛИМПИАДАХ НАУЧНО ПРАКТИЧЕСКИХ КОНФЕРЕНЦИЯХ КОНКУРСАХ ФЕСТИВАЛЯХ СМОТРАХ СОРЕВНОВАНИЯХ ТУРНИРАХ И ЧЕМПИОНАТАХ,"['количество_NOUN', 'преподаватель_NOUN', 'учитель_NOUN', 'педагог_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'который_DET', 'оказывать_VERB', 'финансовый_ADJ', 'поддержка_NOUN', 'результат_NOUN', 'участие_NOUN', 'ученик_NOUN', 'воспитанник_NOUN', 'олимпиада_NOUN', 'научно_ADV', 'практический_ADJ', 'конференция_NOUN', 'конкурс_NOUN', 'фестиваль_NOUN', 'смотр_NOUN', 'соревнование_NOUN', 'турнир_NOUN', 'чемпионат_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 0.95238, 34: 0.95238, 35: 0.95238, 37: 0.95238, 38: 0.95238, 39: 0.95238, 40: 0.95238, 41: 0.90476, 42: 0.85714, 43: 0.85714, 44: 0.85714, 45: 0.85714, 46: 0.85714, 47: 0.85714, 49: 0.61905, 50: 0.42857, 51: 0.33333, 52: 0.33333, 53: 0.19048, 54: 0.19048, 56: 0.14286, 57: 0.14286, 58: 0.14286, 59: 0.09524, 60: 0.04762, 61: 0.04762, 62: 0.04762, 325: 0.09524, 326: 0.09524, 327: 0.09524, 328: 0.09524, 329: 0.04762, 330: 0.04762, 332: 0.04762, 334: 0.04762, 855: 0.04762, 343: 0.04762, 344: 0.04762, 345: 0.04762, 271: 0.04762, 92: 0.04762, 93: 0.04762, 95: 0.04762, 97: 0.04762, 404: 0.09524, 403: 0.09524, 276: 0.04762, 381: 0.04762, 383: 0.04762, 406: 0.04762, 402: 0.09524, 147: 0.04762, 148: 0.04762, 405: 0.09524, 150: 0.04762, 407: 0.04762, 664: 0.04762, 666: 0.04762, 668: 0.04762, 422: 0.19048, 423: 0.14286, 425: 0.14286, 426: 0.09524, 427: 0.04762, 428: 0.04762, 173: 0.04762, 431: 0.04762, 432: 0.04762, 91: 0.04762, 697: 0.04762, 429: 0.04762, 705: 0.04762, 706: 0.04762, 455: 0.2381, 456: 0.2381, 457: 0.2381, 489: 0.2381, 491: 0.2381, 492: 0.19048, 493: 0.14286, 495: 0.14286, 496: 0.04762, 497: 0.09524, 498: 0.04762, 499: 0.04762, 500: 0.04762, 501: 0.04762}"
75,ВВОД В ДЕЙСТВИЕ ДЕТСКОЙ ШКОЛЫ ИСКУССТВ,"['ввод_NOUN', 'действие_NOUN', 'детский_ADJ', 'школа_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 0.8, 38: 0.8, 39: 0.8, 40: 0.8, 41: 0.8, 42: 0.8, 43: 0.6, 44: 0.6, 45: 0.6, 46: 0.6, 47: 0.6, 49: 0.2, 50: 0.2, 51: 0.2, 52: 0.2, 53: 0.2, 54: 0.2, 455: 0.4, 456: 0.2, 457: 0.2, 458: 0.2, 459: 0.2, 460: 0.2, 461: 0.2, 791: 0.2, 218: 0.2, 219: 0.2, 220: 0.2, 221: 0.2, 222: 0.2, 226: 0.2, 227: 0.2, 658: 0.2, 478: 0.2, 477: 0.2, 509: 0.2}"
119,ДОЛЯ ДЕТЕЙ СТАРШЕГО ШКОЛЬНОГО ВОЗРАСТА ПОЛУЧАЮЩИХ УСЛУГИ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ В ОБЩЕЙ ЧИСЛЕННОСТИ ДЕТЕЙ СТАРШЕГО ШКОЛЬНОГО ВОЗРАСТА,"['доля_NOUN', 'ребенок_NOUN', 'старший_ADJ', 'школьный_ADJ', 'возраст_NOUN', 'получение_NOUN', 'услуга_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'общий_ADJ', 'численность_NOUN', 'ребенок_NOUN', 'старший_ADJ', 'школьный_ADJ', 'возраст_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.8, 18: 0.8, 19: 0.8, 20: 0.8, 21: 0.8, 22: 0.8, 23: 0.8, 24: 0.8, 25: 0.8, 26: 0.8, 27: 0.8, 28: 0.8, 29: 0.8, 30: 0.8, 31: 0.8, 32: 0.8, 33: 0.8, 34: 0.8, 35: 0.8, 37: 0.8, 38: 0.7, 39: 0.7, 40: 0.6, 41: 0.6, 42: 0.6, 43: 0.6, 44: 0.6, 45: 0.6, 46: 0.6, 47: 0.6, 49: 0.2, 50: 0.2, 51: 0.2, 52: 0.2, 53: 0.1, 54: 0.1, 56: 0.1, 57: 0.1, 58: 0.1, 59: 0.1, 151: 0.1, 325: 0.1, 326: 0.1, 327: 0.1, 328: 0.1, 457: 0.2, 458: 0.2, 459: 0.2, 460: 0.2, 461: 0.2, 469: 0.2, 152: 0.1, 476: 0.2, 352: 0.1, 354: 0.1, 740: 0.1, 741: 0.1, 455: 0.4, 456: 0.4, 769: 0.1, 1005: 0.2, 147: 0.1, 505: 0.2}"
140,КОЛИЧЕСТВО УЧАСТНИКОВ КОНКУРСНЫХ МЕРОПРИЯТИЙ В ОБЩЕМ ЧИСЛЕ ЗАНИМАЮЩИХСЯ В СИСТЕМЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['количество_NOUN', 'участник_NOUN', 'конкурс_NOUN', 'мероприятие_NOUN', 'общий_ADJ', 'число_NOUN', 'заниматься_VERB', 'система_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.875, 35: 0.875, 37: 0.875, 38: 0.75, 39: 0.75, 40: 0.75, 41: 0.625, 42: 0.625, 43: 0.625, 44: 0.625, 45: 0.625, 46: 0.625, 47: 0.625, 49: 0.625, 50: 0.5, 51: 0.375, 52: 0.375, 53: 0.125, 54: 0.125, 56: 0.125, 57: 0.125, 58: 0.125, 59: 0.125, 769: 0.125, 832: 0.125, 705: 0.125, 450: 0.125, 707: 0.125, 407: 0.125, 325: 0.25, 326: 0.25, 161: 0.125, 328: 0.25, 329: 0.25, 330: 0.25, 331: 0.125, 332: 0.125, 162: 0.125, 155: 0.125, 156: 0.125, 697: 0.125, 327: 0.25, 402: 0.125, 154: 0.125, 403: 0.125, 404: 0.125, 405: 0.125}"
189,ОХВАТ ДЕТЕЙ СО СПЕЦИАЛЬНЫМИ ПОТРЕБНОСТЯМИ ОБРАЗОВАТЕЛЬНЫМИ УСЛУГАМИ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['охват_NOUN', 'ребенок_NOUN', 'специальность_NOUN', 'потребность_NOUN', 'образование_NOUN', 'услуга_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 0.75, 30: 0.75, 31: 0.75, 32: 0.75, 33: 0.75, 34: 0.75, 35: 0.75, 37: 0.75, 38: 0.75, 39: 0.75, 40: 0.5, 41: 0.5, 42: 0.5, 43: 0.5, 44: 0.5, 45: 0.5, 46: 0.5, 47: 0.5, 49: 0.25, 50: 0.25, 51: 0.25, 52: 0.25, 53: 0.25, 54: 0.25, 455: 0.25, 456: 0.25, 908: 0.25, 218: 0.25, 219: 0.25, 740: 0.25, 741: 0.25, 233: 0.25, 234: 0.25, 236: 0.25, 238: 0.25, 506: 0.25, 508: 0.25}"
202,ДОЛЯ ПЕДАГОГИЧЕСКИХ РАБОТНИКОВ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ КОТОРЫМ ПРИ ПРОХОЖДЕНИИ АТТЕСТАЦИИ ПРИСВОЕНА ПЕРВАЯ ИЛИ ВЫСШАЯ КАТЕГОРИЯ,"['доля_NOUN', 'педагогический_ADJ', 'работник_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'который_DET', 'прохождение_NOUN', 'аттестация_NOUN', 'присваивать_VERB', 'первый_ADJ', 'высокий_ADJ', 'категория_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 0.875, 32: 0.875, 33: 0.875, 34: 0.75, 35: 0.75, 37: 0.75, 38: 0.75, 39: 0.75, 40: 0.75, 41: 0.75, 42: 0.75, 43: 0.75, 44: 0.5, 45: 0.25, 46: 0.25, 47: 0.25, 645: 0.125, 819: 0.125, 513: 0.125, 821: 0.125, 567: 0.125, 568: 0.125, 570: 0.125, 574: 0.125, 874: 0.125, 455: 0.125, 456: 0.125, 457: 0.125, 602: 0.125, 603: 0.125, 604: 0.125, 489: 0.125, 490: 0.125, 875: 0.125, 877: 0.125, 635: 0.125, 636: 0.125, 637: 0.125, 511: 0.125}"
205,УЧАСТИЯ ОБУЧАЮЩИХСЯ В РАМКАХ СИСТЕМЫ ОБЩЕГО И ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ В МУНИЦИПАЛЬНЫХ РЕГИОНАЛЬНЫХ ВСЕРОССИЙСКИХ МЕРОПРИЯТИЯХ ФЕСТИВАЛЯХ КОНКУРСАХ СОРЕВНОВАНИЯХ ОЛИМПИАДАХ МАСТЕР-КЛАССАХ И ДРУГИХ МЕРОПРИЯТИЯХ ДЛЯ ВЫЯВЛЕНИЯ ОДАРЕННЫХ ДЕТЕЙ В РАЗЛИЧНЫХ ОБЛАСТЯХ ИНТЕЛЛЕКТУАЛЬНОЙ И ТВОРЧЕСКОЙ ДЕЯТЕЛЬНОСТИ,"['участие_NOUN', 'обученность_NOUN', 'рамка_NOUN', 'система_NOUN', 'общий_ADJ', 'дополнительный_ADJ', 'образование_NOUN', 'муниципальный_ADJ', 'региональный_ADJ', 'всероссийский_ADJ', 'мероприятие_NOUN', 'фестиваль_NOUN', 'конкурс_NOUN', 'соревнование_NOUN', 'олимпиада_NOUN', 'мастер-класс_NOUN', 'мероприятие_NOUN', 'выявление_NOUN', 'одаренность_NOUN', 'ребенок_NOUN', 'различный_ADJ', 'область_NOUN', 'интеллектуальный_ADJ', 'творческий_ADJ', 'деятельность_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 0.95455, 26: 0.95455, 27: 0.95455, 28: 0.95455, 29: 0.95455, 30: 0.95455, 31: 0.95455, 32: 0.95455, 33: 0.95455, 34: 0.90909, 35: 0.90909, 37: 0.90909, 38: 0.86364, 39: 0.86364, 40: 0.86364, 41: 0.81818, 42: 0.81818, 43: 0.77273, 44: 0.77273, 45: 0.63636, 46: 0.63636, 47: 0.63636, 49: 0.63636, 50: 0.45455, 51: 0.31818, 52: 0.31818, 53: 0.31818, 54: 0.22727, 56: 0.09091, 57: 0.04545, 58: 0.04545, 59: 0.04545, 769: 0.04545, 318: 0.04545, 320: 0.04545, 577: 0.13636, 578: 0.13636, 579: 0.09091, 580: 0.09091, 310: 0.04545, 582: 0.04545, 583: 0.04545, 585: 0.04545, 842: 0.04545, 592: 0.04545, 600: 0.04545, 271: 0.04545, 293: 0.04545, 273: 0.04545, 275: 0.04545, 581: 0.09091, 706: 0.04545, 654: 0.04545, 402: 0.09091, 403: 0.09091, 404: 0.09091, 405: 0.09091, 406: 0.04545, 407: 0.04545, 154: 0.04545, 155: 0.04545, 156: 0.04545, 415: 0.04545, 161: 0.04545, 162: 0.04545, 411: 0.04545, 422: 0.09091, 423: 0.04545, 425: 0.04545, 426: 0.04545, 427: 0.04545, 432: 0.04545, 697: 0.04545, 191: 0.04545, 192: 0.04545, 705: 0.04545, 450: 0.09091, 944: 0.04545, 308: 0.04545, 305: 0.04545, 208: 0.04545, 210: 0.04545, 218: 0.09091, 219: 0.09091, 220: 0.04545, 221: 0.04545, 222: 0.04545, 223: 0.04545, 224: 0.04545, 307: 0.04545, 233: 0.04545, 306: 0.04545, 239: 0.04545, 241: 0.04545, 247: 0.04545}"
238,УДЕЛЬНЫЙ ВЕС ЧИСЛА ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ ОБЩЕГО И ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ В КОТОРЫХ СОЗДАНЫ ОРГАНЫ КОЛЛЕГИАЛЬНОГО УПРАВЛЕНИЯ С УЧАСТИЕМ ОБЩЕСТВЕННОСТИ РОДИТЕЛИ ЗАКОННЫЕ ПРЕДСТАВИТЕЛИ РАБОТОДАТЕЛИ В ОБЩЕМ ЧИСЛЕ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ ИСПОЛЬЗУЮЩИЕ В ОСНОВЕ ВЫРАБОТКИ УПРАВЛЕНЧЕСКИХ РЕШЕНИЙ РЕЗУЛЬТАТЫ ОЦЕНКИ КАЧЕСТВА ОБРАЗОВАНИЯ,"['удельный_ADJ', 'вес_NOUN', 'число_NOUN', 'образование_NOUN', 'организация_NOUN', 'общий_ADJ', 'дополнительный_ADJ', 'образование_NOUN', 'который_DET', 'создавать_VERB', 'орган_NOUN', 'коллегиальный_ADJ', 'управление_NOUN', 'участие_NOUN', 'общественность_NOUN', 'родитель_NOUN', 'закон_NOUN', 'представитель_NOUN', 'работодатель_NOUN', 'общий_ADJ', 'число_NOUN', 'образование_NOUN', 'организация_NOUN', 'пользование_NOUN', 'основа_NOUN', 'выработка_NOUN', 'управленческий_ADJ', 'решение_NOUN', 'результат_NOUN', 'оценка_NOUN', 'качество_NOUN', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.96154, 18: 0.96154, 19: 0.96154, 20: 0.96154, 21: 0.96154, 22: 0.96154, 23: 0.96154, 24: 0.96154, 25: 0.96154, 26: 0.96154, 27: 0.96154, 28: 0.96154, 29: 0.96154, 30: 0.96154, 31: 0.96154, 32: 0.96154, 33: 0.92308, 34: 0.92308, 35: 0.88462, 37: 0.88462, 38: 0.80769, 39: 0.76923, 40: 0.73077, 41: 0.57692, 42: 0.53846, 43: 0.53846, 44: 0.53846, 45: 0.53846, 46: 0.53846, 47: 0.53846, 49: 0.5, 50: 0.5, 51: 0.5, 52: 0.46154, 53: 0.34615, 54: 0.23077, 56: 0.19231, 57: 0.07692, 58: 0.03846, 59: 0.03846, 60: 0.03846, 61: 0.03846, 62: 0.03846, 63: 0.03846, 68: 0.03846, 69: 0.03846, 70: 0.03846, 71: 0.03846, 72: 0.03846, 329: 0.07692, 74: 0.03846, 331: 0.07692, 847: 0.03846, 313: 0.03846, 259: 0.03846, 365: 0.03846, 258: 0.03846, 704: 0.03846, 260: 0.03846, 705: 0.03846, 706: 0.03846, 281: 0.07692, 664: 0.03846, 708: 0.03846, 666: 0.03846, 668: 0.03846, 282: 0.07692, 325: 0.11538, 1008: 0.03846, 283: 0.03846, 261: 0.03846, 326: 0.11538, 284: 0.03846, 327: 0.07692, 174: 0.03846, 285: 0.03846, 328: 0.07692, 185: 0.03846, 698: 0.03846, 287: 0.03846, 330: 0.07692, 191: 0.11538, 192: 0.07692, 193: 0.07692, 194: 0.07692, 195: 0.07692, 196: 0.07692, 709: 0.03846, 390: 0.03846, 455: 0.03846, 456: 0.03846, 457: 0.03846, 262: 0.03846, 305: 0.03846, 722: 0.03846, 211: 0.03846, 218: 0.03846, 257: 0.03846, 293: 0.03846, 769: 0.07692, 715: 0.03846, 697: 0.11538, 751: 0.03846, 752: 0.03846, 723: 0.03846, 502: 0.03846, 503: 0.03846, 810: 0.03846, 264: 0.03846}"
328,ДОЛЯ НАСЕЛЕНИЯ УЧАСТВУЮЩЕГО В КОЛЛЕКТИВАХ НАРОДНОГО ТВОРЧЕСТВА И ШКОЛАХ ИСКУССТВ,"['доля_NOUN', 'население_NOUN', 'участвующий_NOUN', 'коллектив_NOUN', 'народ_NOUN', 'творчество_NOUN', 'школа_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 0.85714, 39: 0.85714, 40: 0.85714, 41: 0.85714, 42: 0.71429, 43: 0.57143, 44: 0.57143, 45: 0.57143, 46: 0.57143, 47: 0.57143, 49: 0.42857, 50: 0.28571, 51: 0.28571, 52: 0.28571, 53: 0.28571, 54: 0.28571, 436: 0.14286, 671: 0.14286, 437: 0.14286, 435: 0.14286, 651: 0.14286, 455: 0.14286, 456: 0.14286, 457: 0.14286, 458: 0.14286, 459: 0.14286, 460: 0.14286, 461: 0.14286, 653: 0.14286, 218: 0.28571, 219: 0.28571, 220: 0.28571, 221: 0.28571, 222: 0.28571, 223: 0.14286, 225: 0.14286, 226: 0.14286, 227: 0.14286, 768: 0.14286, 669: 0.14286, 478: 0.14286, 477: 0.14286}"
